city,prob
Abano Terme,0.000525247314460883
Abbasanta,7.487211958878893e-05
Abbiategrasso,0.0008322814571039081
Acate,0.00026468277336533545
Acerra,0.0015120289047829629
Aci Sant'Antonio,0.0004642709076275719
Acireale,0.0013657120976234664
Acquanegra sul Chiese,8.013282919793733e-05
Acquaviva Collecroce,1.7907668063464774e-05
Acquaviva delle Fonti,0.0005554299716123607
Acqui Terme,0.0005377082882320476
Adrano,0.0009387444035880378
Adria,0.000536990918739891
Adro,0.00018834934555178308
Afragola,0.0016917698164288667
Agira,0.0002239786969955609
Agliana,0.0004500297947462409
Agnosine,4.840915610034543e-05
Agrate Brianza,0.00039946853016942566
Agrigento,0.0015426898082625449
Ala,0.00023667879393077777
Alassio,0.00029085347520882627
Alatri,0.0007741479589987733
Alba,0.0008216537609238104
Albano Laziale,0.0010357487004718803
Albenga,0.0006317633994259131
Alberobello,0.0002888076436941574
Albignasego,0.0006413814644689016
Albino,0.0004833476222708475
Albisola Superiore,0.00027499163866003033
Alcamo,0.0011981398981037745
Ales,3.993356839671745e-05
Alessandria,0.0023765122813125673
Alghero,0.0010809695477181965
Alice Castello,7.272001111231912e-05
Alife,0.00020280301235671606
Alme,0.00014961139297532664
Altamura,0.001857216476712539
Altavilla Vicentina,0.00031412812984324043
Alzano Lombardo,0.00036067743911206876
Alzate Brianza,0.00013406838731193363
Amalfi,0.00013744268084911465
Amandola,9.796078954005137e-05
Ameglia,0.00011759545823278204
Amelia,0.00031325134490838236
Ancarano,4.995017204645961e-05
Ancona,0.0026660372944988815
Andrano,0.00013266021756807065
Andria,0.0026684019568989532
Angri,0.0008681499317117382
Anguillara Sabazia,0.0004999268283118
Annone di Brianza,6.1002976073761316e-05
Anzano di Puglia,4.0518091686622826e-05
Anzio,0.0013494251532274665
Anzola dell'Emilia,0.0003186183314793317
Aprilia,0.001817336046796722
Aradeo,0.0002579607555314236
Aragona,0.00025315172300992934
Arcevia,0.00013016270896574767
Arcisate,0.00025982060236294074
Arcola,0.0002732912072712147
Arcole,0.00016640315293988114
Arcore,0.00046158741434209726
Ardea,0.0012008765298701497
Ardenno,8.616404678014283e-05
Arese,0.0005063034460198587
Arezzo,0.0026131379367624447
Ari,3.0448349555980167e-05
Ariano Irpino,0.0005963731711461875
Arienzo,0.00014243769805376063
Arona,0.0003776817530002252
Arosio,0.00013481232604454046
Arqua Polesine,7.572233528319675e-05
Artegna,7.713050502705971e-05
Arvier,2.388574716476978e-05
Arzachena,0.0003063964808722193
Arzignano,0.0006871602657646729
Asciano,0.00019390231680588418
Ascoli Piceno,0.0013204115426557997
Asiago,0.00017107933925912416
Assemini,0.0007069277806596547
Assisi,0.0007365259145212271
Asti,0.001974625950262169
Atena Lucana,6.132180695916425e-05
Atri,0.00029292587596394535
Atripalda,0.0002890201976177594
Attigliano,5.260709609148406e-05
Augusta,0.0009584853492425695
Aulla,0.0002995416168360562
Ausonia,7.064761035720006e-05
Avella,0.0002093921839883767
Avellino,0.0014534968680710743
Aversa,0.0014032012958987614
Avetrana,0.00018502819049550251
Avezzano,0.0010956889069276318
Avio,0.00010877447040330088
Ayas,3.711722890899153e-05
Bacoli,0.0007070340576214557
Badia Polesine,0.00028569904256147885
Badolato,8.38790921014218e-05
Bagheria,0.0014419392484752178
Bagno a Ripoli,0.0006771968005958312
Bagno di Romagna,0.0001620723667464913
Bagnolo in Piano,0.00025482558515829473
Baiso,8.892724778696826e-05
Baldissero Torinese,0.00010051143662327485
Banchette,8.749250880265506e-05
Baragiano,7.078045655945128e-05
Baranzate,0.00028827625888515254
Barcellona Pozzo di Gotto,0.0011012950166626335
Bardolino,0.00018162732771787122
Bari,0.008321831509142423
Barletta,0.002515602255069597
Baronissi,0.00044689462437311206
Barrafranca,0.0003680105494763362
Barzago,6.68482089728151e-05
Basaluzzo,5.552971254101095e-05
Bascape,4.413150838785607e-05
Basiano,9.806706650185236e-05
Bassano del Grappa,0.0011458516328976935
Bassiano,4.168713826643358e-05
Bastia Umbra,0.0005835933664896199
Bastida Pancarana,2.7738287030055232e-05
Baveno,0.000129870447320795
Beinasco,0.0004826036835382406
Belfiore,8.116902957549687e-05
Bellaria-Igea Marina,0.0004977215813544298
Bellegra,7.851210553047242e-05
Bellinzago Novarese,0.00025386909250208595
Belluno,0.0009444036518039398
Bellusco,0.00019515107110704567
Belmonte Calabro,5.2713373053285035e-05
Belpasso,0.0007189370773431652
Benestare,6.546660846940239e-05
Benevento,0.0016153301116535134
Berbenno di Valtellina,0.00011392890305064831
Bergamo,0.003057375637090532
Bernalda,0.00032813011956051924
Berzo Demo,4.5034862563164384e-05
Berzo Inferiore,6.536033150760141e-05
Besozzo,0.000239202871773551
Bevagna,0.00013630020350975414
Biancavilla,0.000633277846131577
Bianzone,3.398205853586268e-05
Biassono,0.0003158551304725063
Bibbiena,0.0003265891036144051
Bibiana,9.102621778253757e-05
Biella,0.0011604115766644274
Birori,1.4772497690335928e-05
Bisacquino,0.00012649615378361394
Bisceglie,0.001458040208188066
Bitetto,0.000315058053258999
Bitonto,0.0014901358506519613
Bitritto,0.00029348383001340044
Bivona,0.0001031152221873988
Blera,8.876783234426679e-05
Bolano,0.000206814967664703
Bolgare,0.00015691793409914386
Bollengo,5.5981389628665105e-05
Bologna,0.010113182838778805
Bolognano,2.9890395506525032e-05
Bolzano,0.0027603049596163485
Bolzano Vicentino,0.00017416137115135253
Bonate Sotto,0.00017397538646820083
Bonea,3.89505065000584e-05
Borca di Cadore,2.1069407677043868e-05
Boretto,0.00014352703691222066
Borgia,0.0001998272574262887
Borgo San Lorenzo,0.0004769710045627888
Borgo Val di Taro,0.00019177677756986462
Borgo Valsugana,0.00018348717454938834
Borgomanero,0.0005684223301925303
Borgomaro,2.3301223874864403e-05
Borgorose,0.00012399864518129096
Borso del Grappa,0.00015792756523625316
Boscoreale,0.0007400861927415598
Bova Marina,0.0001103951940707658
Bovalino,0.00023439383925205674
Boves,0.0002604051256528461
Bovisio-Masciago,0.00044402514640448567
Bovolone,0.00042013939923971587
Braies,1.7482560216260866e-05
Brendola,0.00017939551152005068
Breno,0.00012989701656124523
Brenzone sul Garda,6.642310112561119e-05
Brescia,0.005008833209680088
Bressanone,0.0005558550794595646
Bresso,0.0006842376493151459
Briatico,0.00010444368420991103
Brindisi,0.0023543269655366132
Brione,1.8678176036521866e-05
Bronte,0.000510581093732348
Brugherio,0.0008894850317932846
Bruino,0.00022722014433049074
Bubbiano,6.0312175822054955e-05
Bucine,0.00026909326728007604
Budduso,0.00010473594585486372
Busalla,0.0001516837937304457
Bussero,0.0002285751755934532
Busseto,0.00018811022238773088
Bussolengo,0.0005264163610406938
Busto Arsizio,0.002113928477942801
Buttapietra,0.00018625037555621376
Caccamo,0.0002195947723212706
Cadelbosco di Sopra,0.0002792427171320694
Cagliari,0.003974094140345317
Cagnano Varano,0.0001952307788283964
Caivano,0.000995283747266158
Calatafimi-Segesta,0.0001816804661987717
Calcinate,0.00015572231827888286
Calcinato,0.0003413084628238405
Calderara di Reno,0.00035281294393879636
Caldiero,0.00020065090388024626
Calenzano,0.000449498409937236
Calimera,0.00019291925490922513
Caltagirone,0.0010165125703859032
Caltanissetta,0.0016380202429980221
Caltavuturo,0.00010885417812465161
Calusco d'Adda,0.00022041841877522815
Caluso,0.0002010228732465497
Calvanico,4.192626143048578e-05
Camaiore,0.0008639785609610498
Cameri,0.0002878777202783989
Camerota,0.0001795283577223019
Campagna Lupia,0.00018457651340784837
Campi Bisenzio,0.0011578874988216541
Campi Salentina,0.0002838923342108622
Campiglia Marittima,0.00035238783609159246
Campiglia dei Berici,4.692127863513174e-05
Campione d'Italia,5.648620519721975e-05
Campobasso,0.0012882627617110038
Campodarsego,0.00038063093869020236
Campofelice di Roccella,0.00018712716049107183
Campogalliano,0.0002293988220474108
Campolongo Maggiore,0.000276373239163443
Campomarino,0.0001894918228911436
Camponogara,0.0003469942802801928
Camporeale,9.216869512189809e-05
Candelo,0.00021111918461764258
Canicatti,0.0009403651272555027
Canino,0.0001401527433750396
Cantagallo,8.273661476206129e-05
Cantu,0.0010434272109620009
Capalbio,0.00010965125533815894
Capannori,0.0012111588259243944
Capistrello,0.00014105609755034793
Capoliveri,0.00010218529877164025
Caposele,9.35502956253108e-05
Capoterra,0.0006161141168007191
Capranica,0.00017711055684132966
Caprarola,0.00014185317476385524
Capri,0.00018736628365512403
Capri Leone,0.00012110259797221431
Capriana,1.615409819374864e-05
Capriano del Colle,0.00012437061454759438
Capriolo,0.0002472267823895248
Capua,0.0004989171971746907
Carceri,4.306873876984629e-05
Cardano al Campo,0.0003785053994541828
Carde,3.047491879643041e-05
Cariati,0.00022889400647885616
Carignano,0.0002439321965736945
Carini,0.0009689004914990653
Carlentini,0.0004778477894976469
Carmagnola,0.0007675056488862122
Carmiano,0.00031851205451753075
Carmignano,0.00037510453667655147
Carovigno,0.0004300762951681073
Carpegna,4.442377003280876e-05
Carpenedolo,0.0003415475859878927
Carpi,0.0017909793602700794
Carrara,0.001711165361957545
Carre,9.780137409734991e-05
Carru,0.0001190567664575455
Carsoli,0.000146609068804449
Cartoceto,0.0002088076606984713
Carugate,0.00038432406311278633
Casagiove,0.0003658318717594162
Casal Velino,0.00013351043326247848
Casale Monferrato,0.0009192160118571081
Casalecchio di Reno,0.0009386381266262368
Casaleone,0.00015763530359130047
Casalincontrada,8.366653817781985e-05
Casalmoro,5.972765253214958e-05
Casalnuovo di Napoli,0.0012897240699357674
Casalpusterlengo,0.00039752897561655783
Casamassima,0.0005173296808067101
Casapesenna,0.00017758880316943407
Casarano,0.000542517320753542
Casatenovo,0.00033923606206872145
Casavatore,0.0004948786726262536
Cascina,0.0011680103794331972
Caselle Torinese,0.0004950912265498555
Caselle in Pittari,5.236797292743186e-05
Caserta,0.0019891858940289035
Casier,0.00029335098381114925
Casorate Primo,0.00022554628218212535
Casoria,0.002078485111182175
Cassano d'Adda,0.0004973230427476761
Cassine,8.087676793054418e-05
Cassola,0.00037754890679797396
Cassolnovo,0.0001848953442932513
Castagneto Carducci,0.00022466949724726727
Castel Frentano,0.00011570904216081469
Castel Gandolfo,0.00023333106963404696
Castel Madama,0.00019363662440138171
Castel San Giovanni,0.00036426428657285176
Castel Volturno,0.0006123412846567844
Castel d'Azzano,0.0003130387909847804
Castel di Lama,0.00023088669951262447
Castelcovati,0.00017681829519637697
Castelfidardo,0.000501122444132061
Castelfranco Piandisco,0.0002527531844031757
Castelfranco Veneto,0.0008718696253747724
Castelfranco di Sotto,0.0003514047741949334
Castelguglielmo,4.394552370470436e-05
Castellalto,0.00019480567098119247
Castellammare di Stabia,0.001751683453644168
Castellamonte,0.00026311518817877103
Castellaneta,0.0004536697806879244
Castellarano,0.0004048089474999248
Castelli Calepio,0.0002569511243943143
Castello di Cisterna,0.00020227162754771119
Castelluccio Inferiore,5.736299013207782e-05
Castelnovo Bariano,7.728992046976117e-05
Castelnuovo Scrivia,0.0001424111288133104
Castelnuovo del Garda,0.00033692453814955015
Castelpagano,4.091663029337649e-05
Castelpetroso,4.423778534965705e-05
Castelrotto,0.00017376283254459887
Castelsardo,0.00015279970182935598
Castelvecchio Calvisio,4.197939991138627e-06
Castelvetrano,0.0008431482764480582
Castelvetro Piacentino,0.00014836263867416515
Castiglion Fiorentino,0.00035286608241969685
Castiglione d'Adda,0.0001268946923903676
Castiglione delle Stiviere,0.000600013157087871
Castiglione di Sicilia,8.754564728355555e-05
Castiraga Vidardo,7.131184136845617e-05
Castorano,6.342077695473355e-05
Castrezzato,0.00019015605390239972
Castrofilippo,7.949516742713147e-05
Castronovo di Sicilia,8.393223058232229e-05
Castrovillari,0.0005955229554517797
Catania,0.0077230936755961635
Catanzaro,0.0023663096929796732
Cattolica,0.0004407836990695558
Cattolica Eraclea,0.00010476251509531396
Caulonia,0.00018757883757872598
Cava Manara,0.00017716369532223014
Cava de' Tirreni,0.0014235267648431984
Cavalese,0.00010609097711782618
Cavallino-Treporti,0.0003554698679838208
Cavallirio,3.472599726846953e-05
Cavarzere,0.00039024900373319085
Cavriago,0.0002584921403404285
Cavriglia,0.00025352369237623275
Cazzano Sant'Andrea,4.304216952939605e-05
Cazzano di Tramigna,4.1315168900130156e-05
Ceccano,0.0006169377632546767
Cecina,0.0007446561020990019
Cefalu,0.0003824110778003687
Celenza sul Trigno,2.5745593996286895e-05
Cellole,0.00020500825931408636
Cento,0.0009417201585184651
Centuripe,0.00014868146955956808
Cepagatti,0.0002792427171320694
Ceranova,5.252738837013333e-05
Cercemaggiore,0.00010247756041659293
Cercola,0.00048111580607302696
Cerda,0.00014352703691222066
Cerea,0.00043331774250303715
Cergnago,2.0033207299484334e-05
Cerignola,0.00150955796542109
Cernobbio,0.0001807239735425629
Cernusco sul Naviglio,0.000824974915980091
Cerro Maggiore,0.000399176268524473
Certaldo,0.00042526726264661307
Certosa di Pavia,0.00013611421882660243
Cerva,3.342410448640755e-05
Cervasca,0.000129870447320795
Cerveteri,0.0009704149382047291
Cervia,0.0007674790796457618
Cervignano d'Adda,5.630022051406804e-05
Cervignano del Friuli,0.00036434399429420246
Cervinara,0.00026295577273606957
Cesano Maderno,0.000992998792587437
Cesaro,6.78047016290239e-05
Cesate,0.00037157082769666896
Cesena,0.00257679121582651
Cesenatico,0.0006824575102049795
Cessalto,0.0001022118680120905
Cherasco,0.00023386245444305187
Chiampo,0.00034322144813625814
Chianocco,4.5486539650818536e-05
Chiaravalle,0.0003941281128389265
Chiari,0.0004967385194577707
Chiavari,0.0007242509254332141
Chiavenna,0.00019507136338569494
Chienes,7.202921086061277e-05
Chieri,0.0009642774436607227
Chieti,0.0013635599891469966
Chioggia,0.0013203052656939986
Chitignano,2.428428577152345e-05
Chiuduno,0.00015638654929013898
Chiusa,0.00013738954236821416
Chiusa di Pesio,9.782794333780015e-05
Chiusa di San Michele,4.532712420811707e-05
Chiusavecchia,1.5330451739791062e-05
Chivasso,0.0006918630213243661
Ciampino,0.0009918828844885266
Cicagna,6.769842466722292e-05
Ciminna,0.0001017336216839861
Cimolais,1.134506567225439e-05
Cingoli,0.000279960086624226
Cinisello Balsamo,0.001908734233945563
Cinquefrondi,0.0001714513086254276
Cirie,0.0004889803012462993
Cisliano,0.00011881764329349329
Cisterna di Latina,0.0009552173326671893
Citta di Castello,0.001063194725856983
Cittadella,0.0005338823176072125
Civezzano,0.00010566586927062228
Cividate Camuno,7.33045344022245e-05
Civitanova Marche,0.0010765590538034558
Civitavecchia,0.001366960851924628
Civitella del Tronto,0.00014055128198179327
Cleto,3.4991689672971975e-05
Coccaglio,0.00022918626812380884
Codogne,0.00014225171337060893
Codroipo,0.0004216007074644793
Cogliate,0.0002252274512967224
Colle di Val d'Elsa,0.0005675455452576723
Colleferro,0.000574267563091584
Collegno,0.0013084288152127395
Collesalvetti,0.0004446362389348413
Colli a Volturno,3.666555182133737e-05
Colli del Tronto,9.501160385007423e-05
Cologne,0.00020152768881510433
Cologno Monzese,0.0012287742323429064
Cologno al Serio,0.00028373291876816075
Colorno,0.00023673193241167826
Colverde,0.00014156091311890256
Comacchio,0.000595894924818083
Comezzano-Cizzago,0.00010040515966147387
Comiso,0.0007782130527876607
Como,0.0022164591768402946
Concesio,0.0004005578690278857
Concordia Sagittaria,0.00028134168712763875
Concordia sulla Secchia,0.00023540347038916604
Concorezzo,0.0004104416264753766
Conegliano,0.000908668023398361
Contessa Entellina,4.90468178711513e-05
Conversano,0.0006870805580433221
Copertino,0.0006453668505364382
Corato,0.0012843305141243676
Corbetta,0.00047766180481449515
Corciano,0.0005442708906232581
Cordenons,0.0004844369611293075
Cori,0.00029252733735719166
Coriano,0.0002724409915768068
Corigliano Calabro,0.0010386713169214072
Corinaldo,0.00013467947984228924
Cormano,0.000532846117229653
Cornaredo,0.0005294718236924719
Corno Giovine,3.1325134490838235e-05
Correggio,0.0006676850125146436
Correzzola,0.00014591826855274266
Corridonia,0.0004115575345742869
Corsico,0.000919853673627914
Cortemaggiore,0.00012046493620140845
Cosenza,0.0018350045916961347
Costa Volpino,0.00024584518188611214
Costa di Mezzate,8.725338563860285e-05
Cotignola,0.0001976751489498189
Courmayeur,7.535036591689333e-05
Creazzo,0.00029406835330330586
Credaro,9.158417183199271e-05
Crema,0.0008915574325484035
Cremona,0.0019166252983592856
Crevalcore,0.00035669205304453207
Crevoladossola,0.00012530053796335294
Crocetta del Montello,0.00016103616636893177
Crotone,0.0015766718667984075
Cucciago,9.089337158028634e-05
Cugliate-Fabiasco,8.294916868566325e-05
Cuneo,0.0014798269853572665
Cupramontana,0.00012870140074098423
Curinga,0.00017825303418069017
Cusano Milanino,0.0004984123816061361
Cutro,0.0002724144223363566
Cutrofiano,0.00024244431910848082
Danta di Cadore,1.3337758706022725e-05
Darfo Boario Terme,0.00041455985874516455
Demonte,5.433409672074995e-05
Desio,0.001087664996311658
Diamante,0.0001351842954108439
Diano Marina,0.00016146127421613567
Dicomano,0.00015237459398215205
Dipignano,0.00011889735101484402
Dobbiaco,9.030884829038096e-05
Dolo,0.0003993091147267242
Domusnovas,0.00016879438458040314
Dosolo,9.161074107244295e-05
Dronero,0.00019135166972266072
Druento,0.00022642306711698342
Dubino,9.61275119489845e-05
Dueville,0.00037077375048316164
Eboli,0.0010198602946826342
Enna,0.0007406441467910149
Erba,0.0004396146524897451
Erbusco,0.00022023243409207644
Erchie,0.00023479237785881043
Ercolano,0.0014150777463800208
Erice,0.0007355959911054685
Este,0.00043786108262002893
Fabbrico,0.00017992689632905559
Faenza,0.001540298576622023
Falconara Albanese,3.6984382706740305e-05
Falconara Marittima,0.000705546180156242
Fanano,7.997341375523587e-05
Fano,0.001677023887978981
Farindola,4.168713826643358e-05
Favara,0.0008769709195412193
Favria,0.0001390102660356791
Ferentino,0.0005619394355226707
Fermignano,0.00022913312964290835
Fermo,0.0009889336987985496
Ferno,0.00018545329834270642
Ferrara,0.003502941799441132
Ferrazzano,8.720024715770236e-05
Fidenza,0.0006854066958949567
Filogaso,3.865824485510571e-05
Finale Ligure,0.00031641308452196146
Fiorano Modenese,0.0004534306575238722
Firenze,0.009725378205167038
Fiscaglia,0.00025076049136940734
Fiumicino,0.0018516635054584378
Flumeri,8.02922446406388e-05
Fluminimaggiore,7.85652440113729e-05
Foggia,0.003947471761414172
Foligno,0.0014949448831734556
Follonica,0.0005666687603228141
Fontana Liri,7.896378261812658e-05
Fontanafredda,0.000310275589977955
Fontanarosa,8.712053943635163e-05
Fontaniva,0.00021964791080217108
Fontecchio,1.0787111622799257e-05
Forano,7.938889046533049e-05
Force,3.7303213592143245e-05
Forio,0.00044383916172133393
Forli,0.003082802400201416
Formia,0.0009682096912473589
Formigine,0.0008997673278475291
Fornovo di Taro,0.00016366652117350596
Fosdinovo,0.00013236795592311797
Fossalta di Piave,0.0001120159177382307
Fossano,0.0006571635932963468
Fosso,0.00018417797480109468
Fragagnano,0.0001420125902065567
Francavilla Fontana,0.000980617526537623
Francavilla al Mare,0.0006315774147427614
Frattamaggiore,0.0007997607067928089
Frattaminore,0.0004199268453161139
Fratte Rosa,2.6648948171595207e-05
Frosinone,0.001229597878796864
Frosolone,8.494186171943158e-05
Furnari,9.769509713554893e-05
Furtei,4.447690851370925e-05
Gaeta,0.0005513117393425728
Gaggi,8.350712273511839e-05
Gaggiano,0.00023843236380049392
Gaglianico,0.00010266354509974464
Gairo,3.9455322068613045e-05
Galatina,0.0007196013083544214
Galbiate,0.0002279109445821971
Gallarate,0.0013539950625849086
Gallinaro,3.3184981322355345e-05
Gallipoli,0.0005382662422815028
Gambatesa,3.9295906625911575e-05
Gambugliano,2.239786969955609e-05
Garbagnate Milanese,0.0007042974258550805
Gattinara,0.0002177614947302037
Gavi,0.00012519426100155196
Gavirate,0.0002437462118905428
Gazzo,0.00011461970330235466
Gazzo Veronese,0.00014429754488527773
Gela,0.0020091128243665867
